name,class,pixels
64705.jpg,solid,[254 254 254 ..., 255 255 255]
64711.jpg,solid,[64 66 74 ..., 30 33 41]
64739.jpg,solid,[243 241 241 ..., 244 242 242]
64671.jpg,solid,[246 244 244 ..., 234 228 229]
64665.jpg,solid,[236 235 237 ..., 236 233 235]
64659.jpg,solid,[177 169 170 ..., 154 144 144]
64473.jpg,solid,[102 123 155 ..., 102 124 159]
64467.jpg,solid,[246 244 244 ..., 240 238 238]
64498.jpg,solid,[230 231 229 ..., 214 215 213]
64602.jpg,solid,[181 182 178 ..., 189 190 188]
64616.jpg,solid,[255 255 255 ..., 255 255 255]
64574.jpg,solid,[255 255 255 ..., 255 255 255]
64560.jpg,solid,[242 237 238 ..., 244 240 239]
64548.jpg,solid,[213 214 212 ..., 209 210 208]
64549.jpg,solid,[216 217 215 ..., 198 198 198]
64561.jpg,solid,[151 151 151 ..., 113 114 112]
64575.jpg,solid,[255 255 255 ..., 255 255 255]
64617.jpg,solid,[218 213 214 ..., 243 238 239]
64603.jpg,solid,[255 255 255 ..., 255 255 255]
64615.jpg,solid,[213 211 211 ..., 150 154 155]
64601.jpg,solid,[246 243 245 ..., 246 242 241]
64629.jpg,solid,[248 244 243 ..., 248 244 243]
64588.jpg,solid,[252 247 248 ..., 252 250 250]
64563.jpg,solid,[236 237 241 ..., 204 209 212]
64577.jpg,solid,[206 201 202 ..., 235 223 221]
64576.jpg,solid,[149 146 148 ..., 165 162 164]
64562.jpg,solid,[211 200 202 ..., 195 182 184]
64589.jpg,solid,[221 216 217 ..., 241 236 237]
64628.jpg,solid,[124 112 112 ..., 130 117 119]
64600.jpg,solid,[241 240 242 ..., 227 224 226]
64614.jpg,solid,[239 235 234 ..., 242 238 237]
64638.jpg,solid,[244 243 245 ..., 220 217 219]
64610.jpg,solid,[238 236 236 ..., 242 240 240]
64604.jpg,solid,[218 219 217 ..., 209 212 210]
64599.jpg,solid,[249 249 249 ..., 239 237 237]
64566.jpg,solid,[134 126 127 ..., 103  92  94]
64572.jpg,solid,[246 241 242 ..., 250 245 246]
64573.jpg,solid,[245 243 243 ..., 245 243 243]
64567.jpg,solid,[255 255 255 ..., 255 255 255]
64598.jpg,solid,[230 231 229 ..., 242 240 239]
64605.jpg,solid,[229 233 234 ..., 221 225 226]
64611.jpg,solid,[183 178 180 ..., 178 173 174]
64639.jpg,solid,[69 71 79 ..., 17 20 28]
64607.jpg,solid,[224 222 221 ..., 220 221 219]
64613.jpg,solid,[246 244 244 ..., 248 248 248]
64559.jpg,solid,[215 210 211 ..., 241 236 237]
64571.jpg,solid,[244 242 242 ..., 244 242 242]
64565.jpg,solid,[240 236 231 ..., 228 224 219]
64564.jpg,solid,[255 255 255 ..., 255 255 255]
64570.jpg,solid,[221 216 217 ..., 247 241 242]
64558.jpg,solid,[157 152 153 ..., 176 173 175]
64612.jpg,solid,[240 237 239 ..., 243 241 241]
64606.jpg,solid,[240 228 226 ..., 239 228 224]
64623.jpg,solid,[240 240 240 ..., 244 244 244]
64637.jpg,solid,[221 219 219 ..., 163 167 168]
64743.jpg,solid,[214 209 210 ..., 237 232 233]
64596.jpg,solid,[245 243 243 ..., 239 234 235]
64582.jpg,solid,[246 240 241 ..., 248 243 244]
64555.jpg,solid,[191 186 187 ..., 192 185 182]
64541.jpg,solid,[193 193 193 ..., 202 202 202]
64569.jpg,solid,[213 210 212 ..., 233 231 231]
64568.jpg,solid,[ 91  89  89 ..., 107 102 103]
64540.jpg,solid,[184 189 188 ..., 184 187 185]
64554.jpg,solid,[151 145 146 ..., 167 159 160]
64583.jpg,solid,[215 210 211 ..., 243 238 239]
64597.jpg,solid,[239 236 238 ..., 243 241 241]
64742.jpg,solid,[217 217 217 ..., 233 233 233]
64636.jpg,solid,[255 255 255 ..., 255 255 255]
64622.jpg,solid,[205 202 204 ..., 216 214 214]
64634.jpg,solid,[243 241 241 ..., 234 232 232]
64620.jpg,solid,[71 65 66 ..., 66 61 60]
64608.jpg,solid,[166 161 163 ..., 168 165 167]
64740.jpg,solid,[255 255 255 ..., 255 255 255]
64581.jpg,solid,[255 255 255 ..., 255 255 255]
64595.jpg,solid,[164 158 159 ..., 143 137 138]
64542.jpg,solid,[227 227 227 ..., 212 213 211]
64556.jpg,solid,[239 238 240 ..., 221 218 220]
64557.jpg,solid,[214 209 210 ..., 235 230 231]
64543.jpg,solid,[245 240 242 ..., 170 168 174]
64594.jpg,solid,[212 213 211 ..., 199 200 198]
64580.jpg,solid,[238 236 236 ..., 236 232 231]
64741.jpg,solid,[205 200 202 ..., 212 206 207]
64609.jpg,solid,[60 62 70 ..., 34 37 45]
64621.jpg,solid,[49 44 45 ..., 62 56 57]
64635.jpg,solid,[255 255 255 ..., 150 154 203]
64619.jpg,solid,[248 244 243 ..., 246 241 240]
64631.jpg,solid,[242 134 133 ..., 214 209 211]
64625.jpg,solid,[226 227 225 ..., 208 212 207]
64584.jpg,solid,[244 239 240 ..., 244 242 242]
64590.jpg,solid,[220 217 219 ..., 237 235 235]
64547.jpg,solid,[246 244 243 ..., 237 232 231]
64553.jpg,solid,[223 222 224 ..., 238 237 241]
64552.jpg,solid,[227 228 226 ..., 217 218 216]
64546.jpg,solid,[225 228 236 ..., 213 217 222]
64591.jpg,solid,[240 238 238 ..., 247 245 245]
64585.jpg,solid,[211 212 210 ..., 192 192 192]
64744.jpg,solid,[249 244 245 ..., 254 249 250]
64624.jpg,solid,[244 242 242 ..., 232 227 228]
64630.jpg,solid,[242 236 237 ..., 229 221 221]
64618.jpg,solid,[244 242 242 ..., 243 241 241]
64626.jpg,solid,[69 71 79 ..., 21 24 29]
64632.jpg,solid,[237 235 235 ..., 220 218 217]
64593.jpg,solid,[ 69  67  67 ..., 103  95  95]
64587.jpg,solid,[244 242 242 ..., 248 246 246]
64578.jpg,solid,[120 141 173 ..., 140 160 191]
64550.jpg,solid,[198 196 195 ..., 193 191 190]
64544.jpg,solid,[241 239 239 ..., 235 231 230]
64545.jpg,solid,[243 238 239 ..., 238 236 236]
64551.jpg,solid,[242 242 242 ..., 247 247 247]
64579.jpg,solid,[59 61 69 ..., 26 28 36]
64586.jpg,solid,[215 210 211 ..., 241 235 236]
64592.jpg,solid,[250 243 246 ..., 249 243 244]
64633.jpg,solid,[206 201 202 ..., 233 228 229]
64627.jpg,solid,[208 202 203 ..., 222 215 212]
64481.jpg,solid,[255 255 255 ..., 255 255 255]
64495.jpg,solid,[211 212 210 ..., 209 207 207]
64456.jpg,solid,[248 244 243 ..., 236 232 231]
64683.jpg,solid,[250 250 250 ..., 238 238 238]
64697.jpg,solid,[233 231 230 ..., 239 235 234]
64640.jpg,solid,[142 137 139 ..., 159 154 155]
64654.jpg,solid,[230 231 229 ..., 192 190 190]
64668.jpg,solid,[195 195 195 ..., 191 191 191]
64734.jpg,solid,[231 226 227 ..., 202 205 203]
64720.jpg,solid,[110 131 163 ..., 133 153 184]
64708.jpg,solid,[199 197 197 ..., 205 203 203]
64536.jpg,solid,[242 238 237 ..., 209 202 199]
64522.jpg,solid,[255 255 255 ..., 255 255 255]
64523.jpg,solid,[203 204 202 ..., 202 203 201]
64537.jpg,solid,[238 235 237 ..., 220 224 229]
64709.jpg,solid,[248 244 243 ..., 244 240 239]
64721.jpg,solid,[203 201 201 ..., 227 227 227]
64735.jpg,solid,[187 187 187 ..., 193 193 193]
64669.jpg,solid,[245 240 241 ..., 241 237 236]
64655.jpg,solid,[255 255 255 ..., 255 255 255]
64641.jpg,solid,[255 255 255 ..., 255 255 255]
64696.jpg,solid,[247 245 245 ..., 235 233 232]
64682.jpg,solid,[255 255 255 ..., 255 255 255]
64457.jpg,solid,[244 240 239 ..., 246 242 241]
64494.jpg,solid,[197 209 215 ..., 195 206 210]
64480.jpg,solid,[71 66 67 ..., 84 78 79]
64496.jpg,solid,[255 255 255 ..., 255 255 255]
64482.jpg,solid,[245 242 244 ..., 244 242 241]
64455.jpg,solid,[145 145 145 ..., 156 154 154]
64469.jpg,solid,[255 255 255 ..., 255 255 255]
64694.jpg,solid,[195 200 199 ..., 120 125 126]
64680.jpg,solid,[242 242 242 ..., 241 241 241]
64657.jpg,solid,[244 243 245 ..., 241 241 241]
64643.jpg,solid,[239 234 235 ..., 250 245 246]
64723.jpg,solid,[108 106 106 ..., 104  99 100]
64737.jpg,solid,[203 196 193 ..., 154 146 139]
64521.jpg,solid,[208 203 204 ..., 205 201 200]
64535.jpg,solid,[ 70  64  65 ..., 122 112 112]
64509.jpg,solid,[206 201 202 ..., 205 200 201]
64508.jpg,solid,[249 247 247 ..., 239 235 234]
64534.jpg,solid,[206 201 202 ..., 234 229 230]
64520.jpg,solid,[216 211 212 ..., 241 236 237]
64736.jpg,solid,[238 239 237 ..., 213 214 212]
64722.jpg,solid,[244 244 244 ..., 231 233 233]
64642.jpg,solid,[217 218 216 ..., 212 213 209]
64656.jpg,solid,[243 244 242 ..., 232 233 231]
64681.jpg,solid,[199 204 203 ..., 222 227 226]
64695.jpg,solid,[185 190 191 ..., 129 137 137]
64468.jpg,solid,[204 202 202 ..., 228 226 226]
64454.jpg,solid,[241 237 236 ..., 243 239 238]
64483.jpg,solid,[244 241 243 ..., 240 238 238]
64497.jpg,solid,[113 105 105 ..., 185 173 171]
64493.jpg,solid,[58 60 68 ..., 16 19 23]
64487.jpg,solid,[245 244 246 ..., 243 242 244]
64478.jpg,solid,[241 242 240 ..., 221 222 220]
64450.jpg,solid,[150 148 148 ..., 164 162 162]
64691.jpg,solid,[63 65 73 ..., 30 33 41]
64685.jpg,solid,[255 255 255 ..., 255 255 255]
64652.jpg,solid,[ 46  41  42 ..., 143 134 131]
64646.jpg,solid,[255 255 255 ..., 255 255 255]
64726.jpg,solid,[246 244 244 ..., 248 246 246]
64732.jpg,solid,[216 217 215 ..., 215 216 214]
64518.jpg,solid,[180 177 179 ..., 150 145 142]
64524.jpg,solid,[255 255 255 ..., 255 255 255]
64530.jpg,solid,[254 246 246 ..., 253 248 247]
64531.jpg,solid,[206 206 206 ..., 217 217 217]
64525.jpg,solid,[204 205 203 ..., 205 205 205]
64519.jpg,solid,[237 236 238 ..., 244 242 242]
64733.jpg,solid,[186 181 182 ..., 227 222 223]
64727.jpg,solid,[97 91 92 ..., 98 90 91]
64647.jpg,solid,[208 209 207 ..., 225 226 224]
64653.jpg,solid,[246 240 241 ..., 224 218 219]
64684.jpg,solid,[236 236 236 ..., 246 246 246]
64690.jpg,solid,[118 139 171 ..., 134 152 181]
64445.jpg,solid,[209 204 205 ..., 215 211 210]
64451.jpg,solid,[244 244 244 ..., 244 242 242]
64479.jpg,solid,[241 242 240 ..., 236 234 234]
64486.jpg,solid,[246 244 244 ..., 242 240 240]
64492.jpg,solid,[250 245 244 ..., 250 245 244]
64484.jpg,solid,[205 200 201 ..., 224 219 220]
64490.jpg,solid,[250 243 246 ..., 249 244 245]
64447.jpg,solid,[240 236 235 ..., 224 222 222]
64453.jpg,solid,[246 243 245 ..., 246 244 243]
64686.jpg,solid,[250 244 245 ..., 246 241 240]
64692.jpg,solid,[66 68 76 ..., 24 27 35]
64679.jpg,solid,[210 210 210 ..., 210 210 210]
64645.jpg,solid,[193 191 191 ..., 220 220 220]
64651.jpg,solid,[246 242 247 ..., 246 244 244]
64719.jpg,solid,[205 201 206 ..., 216 210 211]
64731.jpg,solid,[239 234 235 ..., 250 245 246]
64725.jpg,solid,[255 255 255 ..., 255 255 255]
64533.jpg,solid,[221 222 220 ..., 205 208 206]
64527.jpg,solid,[235 233 233 ..., 228 226 226]
64526.jpg,solid,[219 215 214 ..., 251 249 248]
64532.jpg,solid,[244 242 242 ..., 232 227 228]
64724.jpg,solid,[238 236 236 ..., 245 243 243]
64730.jpg,solid,[213 208 209 ..., 240 235 236]
64718.jpg,solid,[243 241 241 ..., 243 241 241]
64650.jpg,solid,[215 208 215 ..., 218 210 211]
64644.jpg,solid,[231 229 228 ..., 216 214 213]
64678.jpg,solid,[242 244 244 ..., 240 242 242]
64693.jpg,solid,[65 64 73 ..., 15 18 23]
64687.jpg,solid,[238 233 234 ..., 241 236 237]
64452.jpg,solid,[227 225 225 ...,  46  51  54]
64446.jpg,solid,[223 216 219 ..., 215 207 208]
64491.jpg,solid,[248 246 246 ..., 249 247 247]
64485.jpg,solid,[243 241 241 ..., 248 246 245]
65219.jpg,floral,[248 243 244 ..., 243 241 241]
65225.jpg,floral,[236 236 236 ..., 245 245 245]
65231.jpg,floral,[255 252 251 ..., 248 244 243]
65190.jpg,floral,[247 245 245 ..., 247 245 245]
65184.jpg,floral,[255 255 255 ..., 255 255 255]
65153.jpg,floral,[255 255 255 ..., 255 255 255]
65147.jpg,floral,[241 240 242 ..., 240 240 240]
65146.jpg,floral,[255 255 255 ..., 255 255 255]
65152.jpg,floral,[255 255 255 ..., 255 255 255]
65185.jpg,floral,[168 176 175 ..., 105 116 114]
65191.jpg,floral,[240 239 241 ..., 241 241 241]
65344.jpg,floral,[ 82 101 134 ..., 102 124 159]
65230.jpg,floral,[242 237 238 ..., 250 246 245]
65224.jpg,floral,[237 233 232 ..., 239 235 234]
65218.jpg,floral,[251 245 246 ..., 249 243 244]
65232.jpg,floral,[241 238 240 ..., 250 248 248]
65226.jpg,floral,[248 242 243 ..., 247 241 242]
65187.jpg,floral,[243 243 243 ..., 243 241 241]
65193.jpg,floral,[231 232 230 ..., 218 219 217]
65178.jpg,floral,[230 228 228 ..., 219 221 221]
65144.jpg,floral,[248 243 244 ..., 245 243 243]
65150.jpg,floral,[255 255 255 ..., 255 255 255]
65151.jpg,floral,[240 238 238 ..., 242 240 240]
65145.jpg,floral,[253 248 250 ..., 252 250 250]
65179.jpg,floral,[245 242 244 ..., 244 239 240]
65192.jpg,floral,[251 246 247 ..., 247 245 244]
65186.jpg,floral,[255 255 255 ..., 255 255 255]
65227.jpg,floral,[241 239 239 ..., 243 241 241]
65233.jpg,floral,[249 244 245 ..., 249 243 244]
65237.jpg,floral,[ 95 114 147 ...,  95 115 150]
65223.jpg,floral,[241 236 235 ..., 248 244 243]
65343.jpg,floral,[250 246 245 ..., 249 245 244]
65182.jpg,floral,[254 249 248 ..., 254 250 249]
65196.jpg,floral,[183 178 177 ..., 191 184 181]
65141.jpg,floral,[160 160 160 ..., 177 177 177]
65155.jpg,floral,[255 255 255 ..., 255 255 255]
65169.jpg,floral,[243 238 239 ..., 240 234 235]
65168.jpg,floral,[255 255 255 ..., 255 255 255]
65154.jpg,floral,[255 255 255 ..., 255 255 255]
65140.jpg,floral,[243 241 241 ..., 243 241 241]
65197.jpg,floral,[230 225 226 ..., 231 225 226]
65183.jpg,floral,[255 255 255 ..., 255 255 255]
65342.jpg,floral,[255 255 255 ..., 255 255 255]
65222.jpg,floral,[241 238 234 ..., 252 249 245]
65236.jpg,floral,[255 255 255 ..., 255 255 255]
65220.jpg,floral,[255 255 255 ..., 255 255 255]
65234.jpg,floral,[240 240 240 ..., 242 242 242]
65208.jpg,floral,[185 190 193 ..., 119 123 124]
65340.jpg,floral,[235 234 236 ..., 233 232 234]
65195.jpg,floral,[251 251 251 ..., 251 251 251]
65181.jpg,floral,[245 243 242 ..., 243 241 240]
65156.jpg,floral,[250 245 244 ..., 253 248 247]
65142.jpg,floral,[248 246 246 ..., 239 236 232]
65143.jpg,floral,[255 255 255 ..., 255 252 251]
65157.jpg,floral,[ 94 111 144 ...,  99 118 151]
65180.jpg,floral,[255 255 255 ..., 255 255 255]
65194.jpg,floral,[189 194 195 ...,  68  73  74]
65341.jpg,floral,[238 236 236 ..., 244 242 242]
65209.jpg,floral,[255 248 251 ..., 253 248 249]
65235.jpg,floral,[236 238 239 ..., 240 242 242]
65221.jpg,floral,[244 239 240 ..., 244 239 240]
65087.jpg,floral,[255 208  93 ..., 255 215  96]
65093.jpg,floral,[255 255 255 ..., 255 255 255]
65078.jpg,floral,[255 255 255 ..., 255 255 255]
65050.jpg,floral,[252 251 247 ..., 253 250 246]
65285.jpg,floral,[255 255 255 ..., 255 255 255]
65291.jpg,floral,[253 248 249 ..., 255 250 251]
65246.jpg,floral,[213 211 211 ..., 199 197 197]
65252.jpg,floral,[159 157 157 ..., 178 176 176]
65332.jpg,floral,[246 244 244 ..., 245 243 243]
65326.jpg,floral,[255 255 255 ..., 255 255 255]
65118.jpg,floral,[249 247 247 ..., 243 241 241]
65130.jpg,floral,[255 255 255 ..., 255 255 255]
65124.jpg,floral,[255 255 255 ..., 255 255 255]
65125.jpg,floral,[178 178 178 ..., 195 195 195]
65131.jpg,floral,[255 255 255 ..., 255 255 255]
65119.jpg,floral,[255 255 255 ..., 254 254 254]
65327.jpg,floral,[254 249 250 ..., 253 251 251]
65333.jpg,floral,[204 202 202 ..., 207 205 205]
65253.jpg,floral,[201 198 200 ..., 197 192 193]
65247.jpg,floral,[255 255 255 ..., 255 255 255]
65290.jpg,floral,[242 239 235 ..., 243 240 236]
65284.jpg,floral,[255 255 255 ..., 255 255 255]
65051.jpg,floral,[240 235 236 ..., 240 236 235]
65045.jpg,floral,[236 234 234 ..., 240 236 235]
65079.jpg,floral,[255 255 255 ..., 255 255 255]
65092.jpg,floral,[246 245 247 ..., 244 243 245]
65086.jpg,floral,[254 249 250 ..., 251 246 247]
65090.jpg,floral,[249 247 247 ..., 249 244 245]
65084.jpg,floral,[229 221 222 ..., 223 212 214]
65053.jpg,floral,[255 255 255 ..., 255 255 255]
65047.jpg,floral,[211 212 210 ..., 214 215 213]
65292.jpg,floral,[253 247 248 ..., 245 237 237]
65286.jpg,floral,[255 253 253 ..., 251 246 245]
65279.jpg,floral,[245 240 241 ..., 241 236 237]
65251.jpg,floral,[205 206 202 ..., 221 224 222]
65245.jpg,floral,[255 255 255 ..., 255 255 255]
65319.jpg,floral,[255 255 255 ..., 255 255 255]
65325.jpg,floral,[255 255 255 ..., 255 255 255]
65331.jpg,floral,[244 243 245 ..., 242 242 242]
65127.jpg,floral,[255 255 255 ..., 255 255 255]
65133.jpg,floral,[246 244 244 ..., 247 245 245]
65132.jpg,floral,[255 255 255 ..., 255 255 255]
65126.jpg,floral,[188 189 187 ..., 214 214 214]
65330.jpg,floral,[251 246 247 ..., 248 240 241]
65324.jpg,floral,[207 208 204 ..., 219 220 218]
65318.jpg,floral,[255 251 252 ..., 255 253 252]
65244.jpg,floral,[246 243 245 ..., 247 245 244]
65250.jpg,floral,[236 235 237 ..., 240 238 238]
65278.jpg,floral,[255 255 255 ..., 255 255 255]
65287.jpg,floral,[255 255 255 ..., 255 255 255]
65293.jpg,floral,[204 199 200 ..., 194 189 190]
65046.jpg,floral,[69 69 69 ..., 73 71 71]
65052.jpg,floral,[237 235 235 ..., 241 239 238]
65085.jpg,floral,[237 235 235 ..., 242 240 240]
65091.jpg,floral,[247 245 245 ..., 246 244 244]
65095.jpg,floral,[73 65 66 ..., 60 52 52]
65081.jpg,floral,[255 255 255 ..., 255 255 255]
65056.jpg,floral,[243 241 241 ..., 240 238 238]
65297.jpg,floral,[239 237 237 ..., 240 238 238]
65283.jpg,floral,[174 178 179 ..., 133 137 138]
65254.jpg,floral,[254 254 254 ..., 238 240 240]
65240.jpg,floral,[242 242 242 ..., 244 239 240]
65268.jpg,floral,[221 222 220 ..., 226 227 225]
65320.jpg,floral,[244 245 243 ..., 227 228 226]
65334.jpg,floral,[249 247 247 ..., 248 243 244]
65308.jpg,floral,[102 123 155 ...,  94 116 152]
65122.jpg,floral,[180 188 188 ...,  93 104 102]
65136.jpg,floral,[248 243 244 ..., 247 243 242]
65137.jpg,floral,[245 241 240 ..., 245 241 240]
65123.jpg,floral,[253 252 254 ..., 250 254 255]
65309.jpg,floral,[255 255 255 ..., 255 255 255]
65335.jpg,floral,[246 244 244 ..., 239 234 235]
65321.jpg,floral,[242 240 240 ..., 247 245 245]
65269.jpg,floral,[159 155 160 ..., 182 174 174]
65241.jpg,floral,[111 131 162 ..., 107 128 160]
65255.jpg,floral,[255 255 255 ..., 255 255 255]
65282.jpg,floral,[249 247 247 ..., 248 243 244]
65296.jpg,floral,[235 234 236 ..., 235 235 235]
65057.jpg,floral,[255 255 255 ..., 255 255 255]
65080.jpg,floral,[254 249 250 ..., 253 248 249]
65094.jpg,floral,[243 238 239 ..., 245 240 241]
65082.jpg,floral,[242 237 236 ..., 245 240 239]
65096.jpg,floral,[242 240 240 ..., 246 242 241]
65055.jpg,floral,[215 216 212 ..., 216 217 213]
65069.jpg,floral,[250 245 246 ..., 246 241 242]
65280.jpg,floral,[244 243 245 ..., 243 242 244]
65294.jpg,floral,[243 239 238 ..., 247 245 244]
65243.jpg,floral,[181 186 187 ..., 106 112 111]
65257.jpg,floral,[203 198 199 ..., 220 216 215]
65337.jpg,floral,[190 196 195 ..., 112 119 116]
65323.jpg,floral,[255 255 255 ..., 255 255 255]
65135.jpg,floral,[235 233 233 ..., 237 235 235]
65121.jpg,floral,[255 255 255 ..., 255 255 255]
65109.jpg,floral,[240 240 240 ..., 246 244 244]
65108.jpg,floral,[241 239 239 ..., 244 242 242]
65120.jpg,floral,[240 235 234 ..., 243 238 237]
65134.jpg,floral,[248 246 246 ..., 249 244 245]
65322.jpg,floral,[239 239 239 ..., 242 242 242]
65336.jpg,floral,[244 239 240 ..., 246 244 244]
65256.jpg,floral,[222 220 219 ..., 185 183 182]
65242.jpg,floral,[255 255 255 ..., 255 255 255]
65295.jpg,floral,[255 255 255 ..., 255 255 255]
65281.jpg,floral,[250 245 246 ..., 248 242 243]
65068.jpg,floral,[255 250 251 ..., 255 250 251]
65054.jpg,floral,[248 246 246 ..., 249 247 246]
65097.jpg,floral,[255 255 255 ..., 255 255 255]
65083.jpg,floral,[240 235 236 ..., 242 238 237]
65059.jpg,floral,[255 255 255 ..., 255 255 255]
65065.jpg,floral,[91 84 81 ..., 88 82 77]
65071.jpg,floral,[255 255 255 ..., 255 255 255]
65298.jpg,floral,[244 241 243 ..., 249 247 247]
65267.jpg,floral,[253 247 248 ..., 253 247 248]
65273.jpg,floral,[241 239 239 ..., 242 240 240]
65313.jpg,floral,[195 193 193 ..., 201 201 201]
65307.jpg,floral,[233 233 233 ..., 225 225 225]
65139.jpg,floral,[254 254 254 ..., 254 254 254]
65111.jpg,floral,[250 245 246 ..., 253 248 249]
65105.jpg,floral,[249 247 247 ..., 247 242 243]
65104.jpg,floral,[240 238 238 ..., 246 244 244]
65110.jpg,floral,[255 255 255 ..., 255 255 255]
65138.jpg,floral,[254 254 254 ..., 254 254 254]
65306.jpg,floral,[255 255 255 ..., 255 255 255]
65312.jpg,floral,[198 197 199 ..., 194 191 193]
65272.jpg,floral,[255 255 255 ..., 255 255 255]
65266.jpg,floral,[251 246 247 ..., 247 242 243]
65299.jpg,floral,[252 246 247 ..., 247 239 239]
65070.jpg,floral,[ 98 117 150 ...,  91 110 145]
65064.jpg,floral,[243 243 243 ..., 230 228 228]
65058.jpg,floral,[245 241 240 ..., 245 241 240]
65099.jpg,floral,[255 255 255 ..., 255 255 255]
65072.jpg,floral,[255 255 255 ..., 255 255 255]
65066.jpg,floral,[244 243 245 ..., 244 241 243]
65258.jpg,floral,[255 255 255 ..., 255 255 255]
65270.jpg,floral,[238 234 233 ..., 242 238 237]
65264.jpg,floral,[246 241 240 ..., 246 241 240]
65338.jpg,floral,[102 123 155 ...,  82 104 140]
65304.jpg,floral,[215 216 214 ..., 205 206 204]
65310.jpg,floral,[237 237 237 ..., 240 238 238]
65106.jpg,floral,[251 246 247 ..., 252 248 247]
65112.jpg,floral,[246 244 244 ..., 246 244 244]
65113.jpg,floral,[244 244 244 ..., 245 243 243]
65107.jpg,floral,[246 246 246 ..., 244 244 244]
65311.jpg,floral,[239 235 234 ..., 245 241 240]
65305.jpg,floral,[249 247 247 ..., 246 244 244]
65339.jpg,floral,[210 211 207 ..., 205 206 202]
65265.jpg,floral,[247 245 245 ..., 251 246 247]
65271.jpg,floral,[255 255 255 ..., 255 255 255]
65259.jpg,floral,[244 242 242 ..., 243 241 241]
65067.jpg,floral,[243 241 241 ..., 241 237 236]
65073.jpg,floral,[255 255 255 ..., 255 255 255]
65098.jpg,floral,[241 242 240 ..., 225 226 224]
65088.jpg,floral,[246 242 241 ..., 245 241 240]
65077.jpg,floral,[241 237 236 ..., 242 238 237]
65063.jpg,floral,[243 242 244 ..., 232 231 233]
65275.jpg,floral,[232 228 227 ..., 245 241 240]
65261.jpg,floral,[241 239 239 ..., 241 241 241]
65249.jpg,floral,[252 247 248 ..., 248 243 240]
65301.jpg,floral,[238 234 233 ..., 248 244 243]
65315.jpg,floral,[198 198 198 ..., 208 209 207]
65329.jpg,floral,[183 175 176 ..., 185 177 177]
65103.jpg,floral,[249 247 247 ..., 244 242 242]
65117.jpg,floral,[201 195 196 ..., 205 195 195]
65116.jpg,floral,[243 241 241 ..., 246 244 244]
65102.jpg,floral,[253 248 249 ..., 255 253 253]
65328.jpg,floral,[246 244 244 ..., 244 242 242]
65314.jpg,floral,[244 242 242 ..., 242 237 238]
65300.jpg,floral,[248 243 245 ..., 249 244 246]
65248.jpg,floral,[217 218 216 ..., 210 213 211]
65260.jpg,floral,[241 239 239 ..., 247 245 245]
65274.jpg,floral,[233 228 229 ..., 236 232 231]
65062.jpg,floral,[243 241 241 ..., 243 241 241]
65076.jpg,floral,[219 220 218 ..., 223 224 222]
65089.jpg,floral,[64 58 59 ..., 95 87 88]
65060.jpg,floral,[239 237 237 ..., 243 241 241]
65074.jpg,floral,[255 255 255 ..., 255 255 255]
65048.jpg,floral,[249 246 248 ..., 252 247 248]
65289.jpg,floral,[244 242 242 ..., 240 236 235]
65262.jpg,floral,[255 255 255 ..., 254 254 254]
65276.jpg,floral,[255 255 255 ..., 255 255 255]
65316.jpg,floral,[221 215 216 ..., 240 236 235]
65302.jpg,floral,[253 248 250 ..., 252 247 248]
65114.jpg,floral,[243 240 242 ..., 240 239 241]
65100.jpg,floral,[ 79  97 128 ...,  84 106 141]
65128.jpg,floral,[217 226 230 ...,  98 129 182]
65129.jpg,floral,[253 248 249 ..., 254 249 250]
65101.jpg,floral,[206 201 202 ..., 187 181 182]
65115.jpg,floral,[255 255 255 ..., 255 255 255]
65303.jpg,floral,[180 172 173 ..., 169 161 161]
65317.jpg,floral,[255 255 255 ..., 255 255 255]
65277.jpg,floral,[226 221 222 ..., 228 223 224]
65263.jpg,floral,[213 213 213 ..., 235 235 235]
65288.jpg,floral,[243 242 244 ..., 241 240 242]
65049.jpg,floral,[243 238 239 ..., 246 242 241]
65075.jpg,floral,[254 249 250 ..., 252 246 247]
65061.jpg,floral,[240 236 235 ..., 242 239 235]
65238.jpg,floral,[204 205 203 ..., 212 215 213]
65204.jpg,floral,[249 247 247 ..., 247 245 245]
65210.jpg,floral,[160  92  70 ..., 246 244 244]
65199.jpg,floral,[195 196 194 ..., 224 225 223]
65172.jpg,floral,[241 239 239 ..., 244 242 242]
65166.jpg,floral,[252 247 248 ..., 250 244 245]
65167.jpg,floral,[251 246 247 ..., 251 246 247]
65173.jpg,floral,[252 247 248 ..., 245 237 238]
65198.jpg,floral,[243 239 238 ..., 234 229 226]
65211.jpg,floral,[241 240 242 ..., 246 244 244]
65205.jpg,floral,[255 255 255 ..., 255 255 255]
65239.jpg,floral,[255 255 255 ..., 255 255 255]
65213.jpg,floral,[235 234 236 ..., 236 234 234]
65207.jpg,floral,[255 255 255 ..., 255 255 255]
65159.jpg,floral,[242 240 240 ..., 241 239 239]
65165.jpg,floral,[255 255 255 ..., 255 255 255]
65171.jpg,floral,[238 236 236 ..., 240 238 238]
65170.jpg,floral,[244 242 242 ..., 247 245 245]
65164.jpg,floral,[237 235 235 ..., 241 239 239]
65158.jpg,floral,[249 247 247 ..., 247 242 243]
65206.jpg,floral,[242 238 237 ..., 243 239 238]
65212.jpg,floral,[172 180 180 ..., 126 136 136]
