,name,pixel,class
1705,66838.jpg,"[255 255 255 ..., 255 255 255]",graphic
1706,66623.jpg,"[247 243 238 ..., 226 220 209]",graphic
1707,66637.jpg,"[249 246 242 ..., 209 203 196]",graphic
1708,66636.jpg,"[235 233 233 ..., 244 242 242]",graphic
1709,66622.jpg,"[255 255 255 ..., 255 255 255]",graphic
1710,66839.jpg,"[250 247 243 ..., 214 208 201]",graphic
1711,66811.jpg,"[219 219 219 ..., 214 214 214]",graphic
1712,66805.jpg,"[234 232 232 ..., 234 232 232]",graphic
1713,66742.jpg,"[247 245 245 ..., 245 243 243]",graphic
1714,66756.jpg,"[255 255 255 ..., 255 255 255]",graphic
1715,66781.jpg,"[240 238 238 ..., 246 244 244]",graphic
1716,66795.jpg,"[171 179 179 ..., 121 131 131]",graphic
1717,66554.jpg,"[240 240 240 ..., 243 243 243]",graphic
1718,66568.jpg,"[254 251 247 ..., 223 217 206]",graphic
1719,66583.jpg,"[238 237 239 ..., 236 236 236]",graphic
1720,66597.jpg,"[243 238 239 ..., 246 244 244]",graphic
1721,66731.jpg,"[220 215 216 ..., 239 233 234]",graphic
1722,66725.jpg,"[249 247 247 ..., 249 247 247]",graphic
1723,66719.jpg,"[213 207 208 ..., 227 222 221]",graphic
1724,66686.jpg,"[244 244 244 ..., 242 242 242]",graphic
1725,66692.jpg,"[241 236 237 ..., 244 239 240]",graphic
1726,66645.jpg,"[203 203 203 ..., 207 207 207]",graphic
1727,66651.jpg,"[240 238 237 ..., 245 243 242]",graphic
1728,66679.jpg,"[252 246 247 ..., 249 243 244]",graphic
1729,66678.jpg,"[255 255 255 ..., 255 255 255]",graphic
1730,66650.jpg,"[238 238 238 ..., 245 245 245]",graphic
1731,66644.jpg,"[242 240 240 ..., 248 246 246]",graphic
1732,66693.jpg,"[255 250 251 ..., 250 244 245]",graphic
1733,66687.jpg,"[240 240 240 ..., 244 242 242]",graphic
1734,66718.jpg,"[248 248 248 ..., 239 241 241]",graphic
1735,66724.jpg,"[245 243 243 ..., 248 246 245]",graphic
1736,66730.jpg,"[237 234 236 ..., 240 238 238]",graphic
1737,66726.jpg,"[241 239 239 ..., 238 236 236]",graphic
1738,66732.jpg,"[226 227 225 ..., 223 224 222]",graphic
1739,66691.jpg,"[251 248 244 ..., 207 201 194]",graphic
1740,66685.jpg,"[255 252 248 ..., 237 235 225]",graphic
1741,66652.jpg,"[223 218 219 ..., 242 237 238]",graphic
1742,66646.jpg,"[246 243 239 ..., 217 215 205]",graphic
1743,66647.jpg,"[255 255 255 ..., 255 255 255]",graphic
1744,66653.jpg,"[189 187 186 ..., 204 205 203]",graphic
1745,66684.jpg,"[255 255 255 ..., 255 255 255]",graphic
1746,66690.jpg,"[247 243 238 ..., 210 203 194]",graphic
1747,66733.jpg,"[255 255 255 ..., 255 255 255]",graphic
1748,66727.jpg,"[244 244 244 ..., 228 228 228]",graphic
1749,66723.jpg,"[70 65 66 ..., 67 65 65]",graphic
1750,66737.jpg,"[220 215 216 ..., 240 235 236]",graphic
1751,66694.jpg,"[217 218 216 ..., 209 210 208]",graphic
1752,66680.jpg,"[250 247 242 ..., 216 209 194]",graphic
1753,66657.jpg,"[221 216 217 ..., 234 229 230]",graphic
1754,66643.jpg,"[216 217 215 ..., 194 195 193]",graphic
1755,66642.jpg,"[199 200 198 ..., 201 202 200]",graphic
1756,66656.jpg,"[236 242 241 ..., 197 199 193]",graphic
1757,66681.jpg,"[219 214 215 ..., 239 234 235]",graphic
1758,66695.jpg,"[255 255 255 ..., 255 255 255]",graphic
1759,66736.jpg,"[243 241 241 ..., 247 245 245]",graphic
1760,66722.jpg,"[250 247 243 ..., 216 210 205]",graphic
1761,66708.jpg,"[246 246 246 ..., 243 243 243]",graphic
1762,66734.jpg,"[236 242 241 ..., 198 200 194]",graphic
1763,66720.jpg,"[255 255 255 ..., 255 255 255]",graphic
1764,66683.jpg,"[217 217 217 ..., 202 202 202]",graphic
1765,66697.jpg,"[255 255 255 ..., 255 255 255]",graphic
1766,66668.jpg,"[197 195 195 ..., 196 196 196]",graphic
1767,66640.jpg,"[118 118 118 ..., 120 121 119]",graphic
1768,66654.jpg,"[240 238 238 ..., 245 243 243]",graphic
1769,66655.jpg,"[223 224 220 ..., 222 223 219]",graphic
1770,66641.jpg,"[223 218 219 ..., 243 238 239]",graphic
1771,66669.jpg,"[72 74 82 ..., 17 20 25]",graphic
1772,66696.jpg,"[246 243 238 ..., 227 222 213]",graphic
1773,66682.jpg,"[246 241 242 ..., 241 236 235]",graphic
1774,66721.jpg,"[255 255 255 ..., 255 255 255]",graphic
1775,66735.jpg,"[220 215 216 ..., 238 233 234]",graphic
1776,66709.jpg,"[248 243 244 ..., 245 241 240]",graphic
1777,67618.jpg,"[193 199 198 ..., 121 127 126]",polka dots
1778,67630.jpg,"[ 90 109 144 ...,  93 112 149]",polka dots
1779,67624.jpg,"[243 238 239 ..., 245 241 240]",polka dots
1780,67585.jpg,"[245 240 239 ..., 246 241 240]",polka dots
1781,67591.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1782,67546.jpg,"[251 249 249 ..., 254 252 252]",polka dots
1783,67552.jpg,"[223 224 222 ..., 217 218 216]",polka dots
1784,67744.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1785,67553.jpg,"[252 246 247 ..., 249 243 244]",polka dots
1786,67547.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1787,67590.jpg,"[244 241 243 ..., 241 239 239]",polka dots
1788,67584.jpg,"[243 243 243 ..., 243 243 243]",polka dots
1789,67625.jpg,"[248 246 246 ..., 248 246 246]",polka dots
1790,67631.jpg,"[233 230 226 ..., 217 214 209]",polka dots
1791,67619.jpg,"[253 248 249 ..., 251 247 246]",polka dots
1792,67627.jpg,"[251 246 247 ..., 251 247 246]",polka dots
1793,67633.jpg,"[246 244 244 ..., 249 247 247]",polka dots
1794,67592.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1795,67586.jpg,"[244 243 245 ..., 241 240 242]",polka dots
1796,67579.jpg,"[254 249 250 ..., 252 247 246]",polka dots
1797,67551.jpg,"[243 241 241 ..., 246 244 244]",polka dots
1798,67545.jpg,"[242 236 237 ..., 225 217 217]",polka dots
1799,67544.jpg,"[241 236 237 ..., 243 238 239]",polka dots
1800,67550.jpg,"[ 94 113 146 ...,  90 110 145]",polka dots
1801,67578.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1802,67587.jpg,"[247 243 242 ..., 250 246 245]",polka dots
1803,67593.jpg,"[240 238 238 ..., 243 239 238]",polka dots
1804,67632.jpg,"[255 248 251 ..., 249 242 239]",polka dots
1805,67626.jpg,"[235 229 230 ..., 234 228 229]",polka dots
1806,67622.jpg,"[235 222 224 ..., 234 222 222]",polka dots
1807,67636.jpg,"[111 131 162 ..., 102 123 155]",polka dots
1808,67597.jpg,"[252 248 247 ..., 254 250 249]",polka dots
1809,67583.jpg,"[243 241 241 ..., 246 241 242]",polka dots
1810,67554.jpg,"[216 216 216 ..., 226 221 222]",polka dots
1811,67540.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1812,67568.jpg,"[251 247 246 ..., 252 248 247]",polka dots
1813,67742.jpg,"[247 247 247 ..., 247 247 247]",polka dots
1814,67743.jpg,"[236 236 236 ..., 236 236 236]",polka dots
1815,67569.jpg,"[235 231 230 ...,  28  23  55]",polka dots
1816,67541.jpg,"[250 250 250 ..., 250 250 250]",polka dots
1817,67555.jpg,"[237 235 235 ..., 239 237 237]",polka dots
1818,67582.jpg,"[244 242 242 ..., 236 234 233]",polka dots
1819,67596.jpg,"[ 98 119 151 ...,  89 109 144]",polka dots
1820,67637.jpg,"[251 246 248 ..., 246 241 243]",polka dots
1821,67623.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1822,67635.jpg,"[252 246 247 ..., 251 245 246]",polka dots
1823,67621.jpg,"[173 179 178 ...,  87  98  96]",polka dots
1824,67609.jpg,"[242 240 240 ..., 247 245 245]",polka dots
1825,67580.jpg,"[234 234 234 ..., 243 241 241]",polka dots
1826,67594.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1827,67543.jpg,"[ 89 109 144 ...,  90 110 151]",polka dots
1828,67557.jpg,"[233 230 225 ..., 218 215 210]",polka dots
1829,67741.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1830,67740.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1831,67556.jpg,"[237 237 237 ..., 244 242 242]",polka dots
1832,67542.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1833,67595.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1834,67581.jpg,"[246 240 241 ..., 249 243 244]",polka dots
1835,67608.jpg,"[252 246 247 ..., 249 243 244]",polka dots
1836,67620.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1837,67634.jpg,"[245 242 244 ..., 244 241 243]",polka dots
1838,67690.jpg,"[253 253 253 ..., 241 241 241]",polka dots
1839,67684.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1840,67653.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1841,67647.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1842,67492.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1843,67486.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1844,67479.jpg,"[171 179 178 ..., 104 112 111]",polka dots
1845,67451.jpg,"[245 245 245 ..., 245 245 245]",polka dots
1846,67445.jpg,"[237 236 238 ..., 235 234 236]",polka dots
1847,67519.jpg,"[185 180 182 ..., 200 195 192]",polka dots
1848,67525.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1849,67531.jpg,"[241 239 239 ..., 247 245 244]",polka dots
1850,67727.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1851,67733.jpg,"[247 247 247 ..., 250 250 250]",polka dots
1852,67732.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1853,67726.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1854,67530.jpg,"[243 243 243 ..., 248 248 248]",polka dots
1855,67524.jpg,"[243 241 240 ..., 246 244 243]",polka dots
1856,67518.jpg,"[238 238 238 ..., 246 244 244]",polka dots
1857,67450.jpg,"[242 242 242 ..., 246 246 246]",polka dots
1858,67478.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1859,67487.jpg,"[106 126 157 ...,  98 117 150]",polka dots
1860,67493.jpg,"[248 246 246 ..., 245 243 243]",polka dots
1861,67646.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1862,67652.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1863,67685.jpg,"[239 239 239 ..., 243 241 241]",polka dots
1864,67691.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1865,67687.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1866,67693.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1867,67678.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1868,67644.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1869,67650.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1870,67485.jpg,"[235 233 233 ..., 207 207 207]",polka dots
1871,67491.jpg,"[246 244 244 ..., 241 239 239]",polka dots
1872,67446.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1873,67452.jpg,"[241 236 237 ..., 242 237 238]",polka dots
1874,67532.jpg,"[223 224 222 ..., 217 218 216]",polka dots
1875,67526.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1876,67718.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1877,67730.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1878,67724.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1879,67725.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1880,67731.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1881,67719.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1882,67527.jpg,"[243 238 239 ..., 245 240 241]",polka dots
1883,67533.jpg,"[240 236 235 ..., 244 240 239]",polka dots
1884,67453.jpg,"[244 243 245 ..., 242 242 242]",polka dots
1885,67447.jpg,"[171 179 179 ..., 111 121 121]",polka dots
1886,67490.jpg,"[242 240 240 ..., 241 239 239]",polka dots
1887,67484.jpg,"[206 207 205 ..., 196 196 196]",polka dots
1888,67651.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1889,67645.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1890,67679.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1891,67692.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1892,67686.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1893,67682.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1894,67696.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1895,67641.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1896,67655.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1897,67669.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1898,67480.jpg,"[238 237 239 ..., 242 242 242]",polka dots
1899,67494.jpg,"[ 95 110 143 ...,  94 113 150]",polka dots
1900,67457.jpg,"[237 235 235 ..., 234 232 232]",polka dots
1901,67537.jpg,"[249 247 247 ..., 248 246 246]",polka dots
1902,67523.jpg,"[239 236 232 ..., 241 238 234]",polka dots
1903,67735.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1904,67721.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1905,67709.jpg,"[249 249 249 ..., 251 251 251]",polka dots
1906,67708.jpg,"[253 253 253 ..., 241 241 241]",polka dots
1907,67720.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1908,67734.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1909,67522.jpg,"[226 226 226 ..., 161 127 104]",polka dots
1910,67536.jpg,"[239 237 237 ..., 243 241 241]",polka dots
1911,67456.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1912,67495.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1913,67481.jpg,"[251 246 247 ..., 249 243 244]",polka dots
1914,67668.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1915,67654.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1916,67640.jpg,"[236 236 236 ..., 236 236 236]",polka dots
1917,67697.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1918,67683.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1919,67695.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1920,67681.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1921,67656.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1922,67642.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1923,67497.jpg,"[239 237 237 ..., 245 243 242]",polka dots
1924,67483.jpg,"[244 243 245 ..., 241 240 242]",polka dots
1925,67454.jpg,"[192 190 190 ..., 241 242 240]",polka dots
1926,67468.jpg,"[87 80 77 ..., 90 84 79]",polka dots
1927,67520.jpg,"[178 183 184 ...,  93  99  98]",polka dots
1928,67534.jpg,"[244 242 242 ..., 246 244 244]",polka dots
1929,67508.jpg,"[238 236 236 ..., 245 243 243]",polka dots
1930,67722.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1931,67736.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1932,67737.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1933,67723.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1934,67509.jpg,"[241 239 239 ..., 246 241 242]",polka dots
1935,67535.jpg,"[243 241 241 ..., 245 243 243]",polka dots
1936,67521.jpg,"[241 239 239 ..., 246 244 244]",polka dots
1937,67469.jpg,"[247 245 245 ..., 241 239 239]",polka dots
1938,67455.jpg,"[244 242 242 ..., 247 245 245]",polka dots
1939,67482.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1940,67496.jpg,"[241 236 237 ..., 243 241 240]",polka dots
1941,67643.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1942,67657.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1943,67680.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1944,67694.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1945,67699.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1946,67666.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1947,67458.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1948,67470.jpg,"[246 244 244 ..., 252 250 250]",polka dots
1949,67464.jpg,"[255 254 250 ..., 248 244 243]",polka dots
1950,67538.jpg,"[243 241 241 ..., 245 243 243]",polka dots
1951,67504.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1952,67510.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1953,67706.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1954,67712.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1955,67713.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1956,67707.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1957,67511.jpg,"[201 201 201 ..., 203 203 203]",polka dots
1958,67505.jpg,"[ 89 108 141 ...,  88 109 141]",polka dots
1959,67539.jpg,"[246 244 244 ..., 249 247 247]",polka dots
1960,67465.jpg,"[247 244 246 ..., 245 240 241]",polka dots
1961,67471.jpg,"[242 240 240 ..., 243 241 241]",polka dots
1962,67459.jpg,"[240 239 241 ..., 245 243 243]",polka dots
1963,67667.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1964,67698.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1965,67659.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1966,67665.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1967,67498.jpg,"[247 245 245 ..., 244 242 242]",polka dots
1968,67467.jpg,"[243 241 241 ..., 246 244 244]",polka dots
1969,67473.jpg,"[237 234 236 ..., 241 239 239]",polka dots
1970,67513.jpg,"[241 241 241 ..., 247 247 247]",polka dots
1971,67507.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1972,67739.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1973,67711.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1974,67705.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1975,67704.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1976,67710.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1977,67738.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1978,67506.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1979,67512.jpg,"[247 244 246 ..., 241 241 241]",polka dots
1980,67472.jpg,"[ 99 118 151 ..., 102 124 159]",polka dots
1981,67466.jpg,"[224 227 225 ..., 222 225 223]",polka dots
1982,67499.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1983,67664.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1984,67658.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1985,67660.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1986,67648.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1987,67489.jpg,"[254 247 250 ..., 255 249 250]",polka dots
1988,67462.jpg,"[ 93 108 141 ...,  83 101 138]",polka dots
1989,67476.jpg,"[244 242 242 ..., 248 246 246]",polka dots
1990,67516.jpg,"[208 203 205 ..., 217 212 213]",polka dots
1991,67502.jpg,"[249 247 247 ..., 249 244 245]",polka dots
1992,67714.jpg,"[241 241 241 ..., 241 241 241]",polka dots
1993,67700.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1994,67728.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1995,67729.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1996,67701.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1997,67715.jpg,"[255 255 255 ..., 255 255 255]",polka dots
1998,67503.jpg,"[101 100 102 ..., 130 125 126]",polka dots
1999,67517.jpg,"[212 207 208 ..., 202 196 197]",polka dots
2000,67477.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2001,67463.jpg,"[113 134 162 ..., 106 127 159]",polka dots
2002,67488.jpg,"[193 199 198 ..., 122 128 127]",polka dots
2003,67649.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2004,67675.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2005,67661.jpg,"[241 241 241 ..., 241 241 241]",polka dots
2006,67688.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2007,67677.jpg,"[241 241 241 ..., 241 241 241]",polka dots
2008,67663.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2009,67475.jpg,"[242 239 241 ..., 251 249 249]",polka dots
2010,67461.jpg,"[246 244 244 ..., 244 242 242]",polka dots
2011,67449.jpg,"[243 241 241 ..., 246 244 244]",polka dots
2012,67501.jpg,"[239 237 237 ..., 239 237 237]",polka dots
2013,67515.jpg,"[230 227 222 ..., 215 212 207]",polka dots
2014,67529.jpg,"[236 232 231 ..., 101  80  78]",polka dots
2015,67703.jpg,"[241 241 241 ..., 241 241 241]",polka dots
2016,67717.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2017,67716.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2018,67702.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2019,67528.jpg,"[246 245 247 ..., 244 242 242]",polka dots
2020,67514.jpg,"[238 236 235 ..., 240 238 237]",polka dots
2021,67500.jpg,"[248 246 246 ..., 244 242 242]",polka dots
2022,67448.jpg,"[176 181 182 ...,  99 105 104]",polka dots
2023,67460.jpg,"[192 190 190 ..., 240 241 239]",polka dots
2024,67474.jpg,"[230 231 229 ..., 241 239 238]",polka dots
2025,67662.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2026,67676.jpg,"[241 241 241 ..., 241 241 241]",polka dots
2027,67689.jpg,"[241 241 241 ..., 241 241 241]",polka dots
2028,67639.jpg,"[236 241 240 ..., 236 241 240]",polka dots
2029,67611.jpg,"[253 247 248 ..., 253 247 248]",polka dots
2030,67605.jpg,"[202 202 202 ..., 217 217 217]",polka dots
2031,67598.jpg,"[169 172 177 ..., 221 222 220]",polka dots
2032,67567.jpg,"[255 255 255 ..., 252 247 248]",polka dots
2033,67573.jpg,"[214 209 210 ..., 238 232 233]",polka dots
2034,67572.jpg,"[246 241 242 ..., 243 238 239]",polka dots
2035,67566.jpg,"[247 247 247 ..., 247 247 247]",polka dots
2036,67599.jpg,"[254 254 254 ..., 250 248 248]",polka dots
2037,67604.jpg,"[108 107 109 ..., 129 126 122]",polka dots
2038,67610.jpg,"[249 247 247 ..., 249 247 247]",polka dots
2039,67638.jpg,"[238 238 238 ..., 244 244 244]",polka dots
2040,67606.jpg,"[165 170 173 ...,  93  98  99]",polka dots
2041,67612.jpg,"[242 237 238 ..., 242 238 237]",polka dots
2042,67558.jpg,"[184 184 184 ..., 215 216 214]",polka dots
2043,67570.jpg,"[164 169 172 ...,  99 103 104]",polka dots
2044,67564.jpg,"[235 230 231 ..., 236 231 232]",polka dots
2045,67565.jpg,"[233 230 225 ..., 218 215 210]",polka dots
2046,67571.jpg,"[241 241 241 ..., 190 190 190]",polka dots
2047,67559.jpg,"[249 243 244 ..., 246 241 240]",polka dots
2048,67613.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2049,67607.jpg,"[248 246 246 ..., 248 246 246]",polka dots
2050,67603.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2051,67617.jpg,"[242 238 237 ..., 244 240 239]",polka dots
2052,67575.jpg,"[243 241 241 ..., 246 244 244]",polka dots
2053,67561.jpg,"[180 185 186 ..., 102 108 107]",polka dots
2054,67549.jpg,"[193 191 191 ..., 223 223 223]",polka dots
2055,67548.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2056,67560.jpg,"[251 247 246 ..., 253 248 249]",polka dots
2057,67574.jpg,"[240 238 238 ..., 240 239 241]",polka dots
2058,67616.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2059,67602.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2060,67614.jpg,"[243 241 241 ..., 245 243 243]",polka dots
2061,67600.jpg,"[104 124 155 ..., 108 129 161]",polka dots
2062,67628.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2063,67589.jpg,"[247 242 243 ..., 247 242 243]",polka dots
2064,67562.jpg,"[254 254 254 ..., 250 248 248]",polka dots
2065,67576.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2066,67577.jpg,"[ 90 109 142 ...,  89 109 144]",polka dots
2067,67563.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2068,67588.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2069,67629.jpg,"[255 255 255 ..., 255 255 255]",polka dots
2070,67601.jpg,"[244 242 242 ..., 247 245 245]",polka dots
2071,67615.jpg,"[228 233 232 ..., 208 212 213]",polka dots
2072,67817.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2073,67803.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2074,67787.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2075,67793.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2076,67778.jpg,"[239 242 250 ..., 227 233 240]",Colourblock
2077,67750.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2078,67751.jpg,"[224 224 224 ..., 179 182 186]",Colourblock
2079,67745.jpg,"[238 245 254 ..., 203 213 223]",Colourblock
2080,67779.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2081,67792.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2082,67786.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2083,67802.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2084,67816.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2085,67800.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2086,67814.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2087,67828.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2088,67790.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2089,67784.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2090,67753.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2091,67747.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2092,67746.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2093,67752.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2094,67791.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2095,67829.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2096,67815.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2097,67801.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2098,67839.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2099,67805.jpg,"[229 226 222 ..., 229 226 222]",Colourblock
2100,67811.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2101,67795.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2102,67781.jpg,"[240 240 240 ..., 240 240 240]",Colourblock
2103,67756.jpg,"[240 240 240 ..., 240 240 240]",Colourblock
2104,67757.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2105,67780.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2106,67794.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2107,67810.jpg,"[229 226 222 ..., 229 226 222]",Colourblock
2108,67804.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2109,67812.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2110,67806.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2111,67796.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2112,67755.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2113,67769.jpg,"[233 242 252 ..., 220 229 242]",Colourblock
2114,67768.jpg,"[198 200 200 ..., 209 209 209]",Colourblock
2115,67754.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
